"Name","ID","State","Network","County","Elevation_ft","Latitude","Longitude","HUC","Date_of_Data","Date_Report_Created","Value_inches","Percent_NRCS_1991_2020_Average","Percent_NRCS_1991_2020_Median","Percent_of_POR_Average","Percent_of_POR_Median","Percent_of_Water_Year_Peak","Percent_of_Average_Water_Year_Peak_POR","Percent_of_Median_Water_Year_Peak_POR","POR_Median_Departure_inches","Percentile_POR","Maximum_Rank_POR","Minimum_Rank_POR","Records_POR","NRCS_1991_2020_Average_inches","NRCS_1991_2020_Median_inches","POR_Average_inches","POR_Median_inches","Minimum_POR_inches","Maximum_POR_inches","Year_of_Minimum_POR","Year_of_Maximum_POR","Number_of_Observations_POR"
"Kyle Canyon","2141	","Nevada","SCAN","Clark","7046","36.26527","-115.60852","150100150301	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","0",,,"0","0","0","0","0","-1","31","10","1","Lowest",,,"2","1","0","7","2017, 2020, 2021, more","2009","14"
"Lake Creek R.S.","563	","Oregon","SNOTEL","Grant","5240","44.21007","-118.63752","170501160102	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","0",,,"0","0","0","0","0","-7","10","19","1","Lowest",,,"8","7","0","19","2008, 2013, 2021","2001, 2002","21"
"Lake Eldora","564	","Colorado","SNOTEL","Gilpin","9700","39.93678","-105.58956","101900050402	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"17","18","6","26","2012","2019","18"
"Lake Irene","565	","Colorado","SNOTEL","Grand","10700","40.41432","-105.8198","140100010302	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","27",,,"96","96","100","28","30","-1","45","12","9",,,,"28","28","17","41","2012","2010","21"
"Lakefork #1","566	","Utah","SNOTEL","Duchesne","10128","40.59709","-110.43316","140600030705	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","8",,,"50","53","89","14","16","-7","9","22","3",,,,"16","15","4","47","1999","2004","24"
"Lakefork #3","1116	","Utah","SNOTEL","Duchesne","8464","40.5502","-110.3529","140600030705	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","4",,,"57","57","100","14","15","-3","25","10","3",,,,"7","7","2","16","2014, 2017","2019","13"
"Lakefork Basin","513	","Utah","SNOTEL","Duchesne","10885","40.73785","-110.62121","140600030601	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","24",,,"96","100","100","31","31","0","50","11","10",,,,"25","24","14","47","2020","2004","21"
"Lakeview Ridge","568	","Montana","SNOTEL","Beaverhead","7400","44.58907","-111.82498","100200010105	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","2",,,"20","20","12","5","6","-8","5","19","1","Lowest",,,"10","10","2","22","2020, 2021","2004","20"
"Lamance Creek","569	","Nevada","SNOTEL","Humboldt","6395","41.51542","-117.63197","160401090603	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","2",,,"33","50","67","6","6","-2","43","13","8",,,,"6","4","0","24","2002, 2008, 2014","2001","22"
"Lamoille #3","570	","Nevada","SNOTEL","Elko","8051","40.6448","-115.3812","160401010607	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","9",,,"75","82","82","18","19","-2","36","17","8",,,,"12","11","2","24","2012","2004","26"
"Laprele Creek","571	","Wyoming","SNOTEL","Converse","8375","42.43583","-105.86083","101800071201	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","7",,,"64","64","54","16","16","-4","30","15","4",,,,"11","11","1","22","2012","2019","21"
"Larsen Creek","1134	","Wyoming","SNOTEL","Sublette","9000","42.5801","-109.0883","101800060101	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"9","8","4","17","2019","2012","11"
"Lasal Mountain","572	","Utah","SNOTEL","San Juan","9578","38.48226","-109.27198","140300050404	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","17",,,"131","142","100","35","34","5","64","10","17",,,,"13","12","0","34","2017","1997","26"
"Lasal Mountain-Lower","1215	","Utah","SNOTEL","San Juan","8783","38.48167","-109.29164","140300050404	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","11",,,"138","110","100","32","33","1","56","5","6",,,,"8","10","0","15","2017, 2020","2013","10"
"Laurel Draw","573	","Nevada","SNOTEL","Elko","6682","41.77637","-116.02957","170501040202	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"7","6","2","14","2012","2010","18"
"Leavitt Lake","574	","California","SNOTEL","Mono","9604","38.27594","-119.61281","160503020104	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","31",,,"74","86","100","19","20","-5","29","16","7",,,,"42","36","15","89","2011","2004","22"
"Leavitt Meadows","575	","California","SNOTEL","Mono","7198","38.30367","-119.55111","160503020104	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","3",,,"60","150","50","7","7","1","55","11","13",,,,"5","2","0","21","2012, 2017, 2020, more","2001","23"
"Lee Canyon","1112	","Nevada","SNOTEL","Clark","8626","36.30537","-115.67508","150100150206	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","1",,,"17","20","12","3","3","-4","31","10","5",,,,"6","5","0","15","2014, 2017, 2020, more","2011","14"
"Lemhi Ridge","576	","Montana","SNOTEL","Beaverhead","8100","44.9938","-113.44399","100200011106	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"15","14","8","24","2020","2005, 2013","20"
"Lewis Lake Divide","577	","Wyoming","SNOTEL","Teton","7850","44.20862","-110.66628","170401010104	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","21",,,"64","62","100","21","22","-13","12","16","1","Lowest",,,"33","34","21","52","2006, 2009, 2021","2012","18"
"Lewis Peak","1006	","Nevada","SNOTEL","Lander","7370","40.3572","-116.8647","160401070903	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","2",,,"29","29","33","5","5","-5","15","18","4",,,,"7","7","0","17","2002, 2008, 2012","2001","21"
"Lick Creek","578	","Montana","SNOTEL","Gallatin","6860","45.5041","-110.96625","100200081001	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","6",,,"50","43","60","13","13","-8","5","19","2","2nd Lowest",,,"12","14","4","19","2020","2009","20"
"Lightning Ridge","1056	","Utah","SNOTEL","Weber","8215","41.35891","-111.48749","160201020201	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","6",,,"35","35","100","9","10","-11","0","18","1","Lowest",,,"17","17","6","36","2021","2004","18"
"Lily Lake","579	","Utah","SNOTEL","Summit","9133","40.86493","-110.79813","160101010103	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","10",,,"59","62","100","20","19","-6","5","21","2","2nd Lowest",,,"17","16","8","29","2007","2001","22"
"Lily Pond","580	","Colorado","SNOTEL","Conejos","11000","37.37929","-106.54835","130100020302	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","7",,,"47","58","100","9","14","-5","11","18","2","2nd Lowest",,,"15","12","5","33","2014","2007","20"
"Little Bear","582	","Utah","SNOTEL","Cache","6548","41.40562","-111.82607","160102030103	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","6",,,"67","60","100","14","15","-4","35","12","6",,,,"9","10","1","20","2015","2004","18"
"Little Chena Ridge","947	","Alaska","SNOTEL","Fairbanks North Star","2000","65.12422","-146.7339","190803060706	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","17",,,"155","170","94","59","59","7","70","4","8",,,,"11","10","3","21","2018","2017","11"
"Little Goose","1131	","Wyoming","SNOTEL","Johnson","8870","44.54315","-107.17865","100901010105	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","9",,,"64","75","64","17","19","-3","18","10","2","2nd Lowest",,,"14","12","7","23","2015","2011","12"
"Little Grassy","583	","Utah","SNOTEL","Washington","6065","37.48631","-113.84582","160300061302	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","3",,,"150",,"100","15","17","3","81","4","14",,,,"2","0","0","10","2017, 2018, 2020, more","2009","17"
"Little Meadows","584	","Oregon","SNOTEL","Linn","4020","44.61297","-122.22565","170900060301	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"16","13","0","37","2008, 2014, 2015","2005, 2006","18"
"Little Snake River","1047	","Wyoming","SNOTEL","Carbon","8915","41.07053","-106.94283","140500030103	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"36","26","13","182","2020","2007","16"
"Little Valley","1242	","Nevada","SNOTEL","Washoe","6493","39.25259","-119.8771","160501020301	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","4",,,"100","200","100","11","15","2","62","4","6",,,,"4","2","0","11","2016","2013, 2019","9"
"Little Warm","585	","Wyoming","SNOTEL","Fremont","9370","43.50278","-109.752","100800010212	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","13",,,"72","76","81","27","31","-4","17","16","3",,,,"18","17","9","29","2009","2017","19"
"Lizard Head Pass","586	","Colorado","SNOTEL","Dolores","10200","37.79926","-107.92426","140300020201	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","19",,,"106","100","100","22","32","0","56","9","10",,,,"18","19","2","34","2017","2007","19"
"Lobdell Lake","587	","California","SNOTEL","Mono","9249","38.43745","-119.36572","160503020201	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","7",,,"64","70","35","12","12","-3","41","11","7",,,,"11","10","0","34","2006, 2008","2004","18"
"Lolo Pass","588	","Idaho","SNOTEL","Idaho","5240","46.63448","-114.58072","170102051401	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"24","24","8","37","2019","2003","22"
"Lone Cone","589	","Colorado","SNOTEL","San Miguel","9600","37.89183","-108.19544","140300030302	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"19","18","1","32","2017","2009","18"
"Lone Mountain","590	","Montana","SNOTEL","Madison","8880","45.27412","-111.42692","100200080201	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","15",,,"71","65","100","22","23","-8","21","16","5",,,,"21","23","12","30","2002, 2014","2005, 2010","20"
"Lone Pine","591	","Washington","SNOTEL","Skamania","3930","46.27143","-121.96288","170800020203	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","10",,,"45","43","48","9","9","-13","33","11","5",,,,"22","23","0","56","2014, 2019","2016","16"
"Lonesome Beaver","1261	","Utah","SNOTEL","Garfield","9410","38.07","-110.77241","140700010301	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","10",,,"250","333","100","37","37","7","100","1","7","Highest",,,"4","3","0","10","2017, 2020","2019, 2021","8"
"Long Draw Resv","1123	","Colorado","SNOTEL","Larimer","9980","40.5123","-105.7656","101900070203	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"22","21","15","30","2012, 2020","2019","12"
"Long Flat","592	","Utah","SNOTEL","Washington","7982","37.51255","-113.39661","160300061403	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","9",,,"150","225","82","28","30","5","69","6","11",,,,"6","4","0","15","2014, 2017, 2020, more","2013","17"
"Long Lake","1001	","Alaska","SNOTEL","Juneau","850","58.186","-133.83217","190102060505	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","79",,,"255","282","100","67","70","51","100","1","16","Highest",,,"31","28","0","79","2018","2021","16"
"Long Valley","1016	","Idaho","SNOTEL","Valley","4890","44.78835","-116.08878","170501230206	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","0",,,"0","0","0","0","0","-3","10","19","1","Lowest",,,"5","3","0","20","2002, 2014, 2021","2001","21"
"Long Valley Jct","593	","Utah","SNOTEL","Kane","7465","37.48756","-112.51458","150100080201	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","7",,,"140","175","100","23","27","3","71","6","13",,,,"5","4","0","19","2016, 2017, 2020, more","2007","18"
"Look Eyrie","768	","Alaska","SNOLITE","Southeast Fairbanks","5040","63.32192","-145.59655","190803040504	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","69",,,"81","100","93","52","52","0","50","2","2",,,,"85","69","61","126","2020","2019","3"
"Lookout","594	","Idaho","SNOTEL","Shoshone","5190","47.45749","-115.70457","170103020101	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"21","20","4","38","2019","2010","19"
"Lookout Butte","1298	","Oregon","SNOLITE","Malheur","5730","42.13397","-117.17992","170501060502	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","1",,,"100","100","100","20","20","0","100","1","1",,,,"1","1","1","1","2020, 2021","2020, 2021","2"
"Lookout Mountain","595	","New Mexico","SNOTEL","Sierra","8500","33.36027","-107.83122","150400010402	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"1","1","0","5","2016, 2018, 2020, more","2009","20"
"Lookout Peak","596	","Utah","SNOTEL","Salt Lake","8161","40.83731","-111.70965","160202040302	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","12",,,"50","55","100","14","14","-10","12","16","2","2nd Lowest",,,"24","22","10","58","2017","2004","18"
"Loomis Park","597	","Wyoming","SNOTEL","Sublette","8240","43.17387","-110.14007","140401010201	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","4",,,"22","21","100","7","8","-15","0","8","1","Lowest",,,"18","19","4","27","2021","2014","8"
"Lost Creek Resv","1118	","Utah","SNOTEL","Morgan","6082","41.22155","-111.35947","160201010603	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","2",,,"50","50","100","9","9","-2","27","9","4",,,,"4","4","0","11","2014, 2020","2018","12"
"Lost Dog","940	","Colorado","SNOTEL","Routt","9320","40.81588","-106.74835","140500010203	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","28",,,"93","127","100","28","33","6","65","9","16",,,,"30","22","10","181","2015","2007","24"
"Lost Horse","599	","Washington","SNOTEL","Yakima","5120","46.3575","-121.08095","170300030302	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"14","13","1","43","2002, 2014","2001","21"
"Lost Lake","600	","Idaho","SNOTEL","Shoshone","6110","47.0809","-115.9604","170603080101	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"36","34","19","50","2019","2013","12"
"Lost-Wood Divide","601	","Idaho","SNOTEL","Blaine","7900","43.82432","-114.26402","170402190304	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","9",,,"47","50","90","13","13","-9","8","13","2","2nd Lowest",,,"19","18","8","46","2008","2012","14"
"Louis Meadow","972	","Utah","SNOTEL","Salt Lake","6700","40.83033","-111.76457","160202040304	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","8",,,"47","47","100","14","14","-9","15","18","4",,,,"17","17","5","40","2002, 2015","2001","21"
"Louse Canyon","1296	","Oregon","SNOLITE","	","6520","42.07059","-117.5483","160402010304	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","0",,,"0","0","0","0","0","-1","0","2","1","Lowest",,,"1","1","0","2","2021","2020","2"
"Loveland Basin","602	","Colorado","SNOTEL","Clear Creek","11400","39.67433","-105.90133","101900040102	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","22",,,"79","88","100","28","29","-3","25","13","4",,,,"28","25","18","43","2012","2005","17"
"Lovell Summit","2146	","Nevada","SCAN","Clark","6582","36.16555","-115.61195","160600150401	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","0",,,"0","0",,"0","0","-1","31","10","1","Lowest",,,"2","1","0","10","2014, 2017, 2021, more","2009","14"
"Lower Kachemak Creek","1265	","Alaska","SNOTEL","Kenai Peninsula","1915","59.73507","-150.69327","190203011101	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","38",,,"200","292","81","83","76","25","83","2","6","2nd Highest",,,"19","13","2","50","2019","2020","7"
"Lower Twin","603	","Montana","SNOTEL","Madison","7900","45.50871","-111.92288","100200071101	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","10",,,"48","48","43","14","14","-11","0","20","1","Lowest",,,"21","21","10","38","2021","2013","20"
"Lu Lake","4B15P	","British Columbia","Cooperator Snow Sensors","	","4291","54.18333","-126.3","	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"12","10","0","35","2005","2006","22"
"Lubrecht Flume","604	","Montana","SNOTEL","Missoula","4680","46.88293","-113.32228","170102031204	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","0",,,"0","0","0","0","0","-4","11","18","1","Lowest",,,"4","4","0","10","2004, 2008, 2021","2005, 2010","20"
"Lucky Strike","605	","Oregon","SNOTEL","Umatilla","4970","45.27478","-118.8479","170701030606	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","0",,,"0","0","0","0","0","-5","6","17","1","Lowest",,,"6","5","0","18","2014, 2021","2010","18"
"Lye Brook","2042	","Vermont","SCAN","Bennington","2435","43.05","-73.03333","020200030202	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","6",,,"120","150","60","20","18","2","73","5","12",,,,"5","4","0","14","2015","2002, 2003","16"
"Lyman Lake","606	","Washington","SNOTEL","Chelan","5980","48.19798","-120.91678","170200090203	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"56","54","21","96","2019","2016","16"
"Lynn Lake","1069	","Washington","SNOTEL","King","3900","47.20172","-121.77972","171100130203	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"10","8","0","33","2014, 2015, 2019","2016","14"
"Lynx Pass","607	","Colorado","SNOTEL","Routt","8880","40.07806","-106.67028","140100011001	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"14","14","8","21","2012, 2017","2010","14"
"MF Nooksack","1011	","Washington","SNOTEL","Whatcom","4970","48.82453","-121.92951","171100040303	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","25",,,"78","74","100","18","17","-9","32","14","7",,,,"32","34","3","62","2002","2003","20"
"Madison Butte","608	","Oregon","SNOTEL","Morrow","5150","45.10513","-119.49585","170702041101	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","0",,,"0","0","0","0","0","-3","26","15","1","Lowest",,,"4","3","0","15","2015, 2017, 2021, more","2001","20"
"Madison Plateau","609	","Montana","SNOTEL","Gallatin","7750","44.58623","-111.11627","100200070204	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","19",,,"73","76","100","23","23","-6","21","16","4",,,,"26","25","15","37","2002","2004, 2012","20"
"Magic Mountain","610	","Idaho","SNOTEL","Twin Falls","6880","42.18072","-114.28662","170402120601	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","6",,,"38","43","86","10","10","-8","0","23","1","Lowest",,,"16","14","6","36","2021","2001","23"
"Mahantango Ck","2028	","Pennsylvania","SCAN","Northumberland","730","40.66667","-76.66667","020503010801	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","11",,,"1,100",,"100","92","92","11","100","1","15","Highest",,,"1","0","0","11","2018, 2019, 2020, more","2021","15"
"Mammoth-Cottonwood","612	","Utah","SNOTEL","Sanpete","8709","39.68338","-111.31818","160300040203	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","15",,,"83","83","100","26","28","-3","40","16","10",,,,"18","18","0","43","2017","1997","26"
"Mancos","905	","Colorado","SNOTEL","Montezuma","10000","37.43087","-108.16954","140801070102	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"14","14","0","35","2012, 2017, 2020","2007","18"
"Many Glacier","613	","Montana","SNOTEL","Glacier","4900","48.79698","-113.6705","090400010201	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"11","12","2","23","2002","2010","19"
"Marion Forks","614	","Oregon","SNOTEL","Linn","2590","44.59397","-121.97365","170900050205	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"3","0","0","19","2018, 2019, 2020, more","2005","16"
"Marlette Lake","615	","Nevada","SNOTEL","Carson City","7884","39.16395","-119.89672","160501010201	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","17",,,"100","100","68","22","25","0","52","13","12",,,,"17","17","0","37","2008","2004","26"
"Marquette","616	","Wyoming","SNOTEL","Park","8760","44.3016","-109.24019","100800130303	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"11","10","1","19","2006","2013","18"
"Marten Ridge","999	","Washington","SNOTEL","Whatcom","3520","48.76292","-121.69823","171100051004	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"30","32","0","63","2019","2006","15"
"Mascoma River","2043	","New Hampshire","SCAN","Grafton","1400","43.78333","-72.03333","010801060101	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","3",,,"100","150","60","12","12","1","71","6","12",,,,"3","2","0","7","2013, 2015, 2019, more","2002, 2014","18"
"Maverick Fork","617	","Arizona","SNOTEL","Apache","9200","33.92121","-109.45881","150601010104	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","1",,,"17","25","100","2","3","-3","26","15","5",,,,"6","4","0","20","2012, 2014, 2017, more","2009","20"
"May Creek","1096	","Alaska","SNOTEL","Valdez-Cordova","1610","61.34783","-142.70967","190201031603	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","9",,,"90","82","100","35","36","-2","36","10","6",,,,"10","11","4","17","2018","2008","15"
"Mc Clure Pass","618	","Colorado","SNOTEL","Pitkin","9500","39.12897","-107.28806","140200040203	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","17",,,"106","100","100","21","30","0","56","9","10",,,,"16","17","0","33","2017","2013","19"
"McBride Upper","1A02P	","British Columbia","Cooperator Snow Sensors","	","5276","53.3","-120.31667","	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"26","30","0","42","2006, 2007","2011","13"
"McGrath","785	","Alaska","SNOTEL","Yukon-Koyukuk","340","62.94652","-155.6102","190304050502	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","15",,,"75","79","94","29","29","-4","0","3","1","Lowest",,,"20","19","15","27","2021","2019","3"
"Mccoy Park","1040	","Colorado","SNOTEL","Eagle","9480","39.60468","-106.54128","140100030302	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","4",,,"24","21","100","5","7","-15","0","19","1","Lowest",,,"17","19","4","27","2021","2005","19"
"Mckenzie","619	","Oregon","SNOTEL","Lane","4770","44.2103","-121.87292","170900040207	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","8",,,"33","42","73","7","7","-11","22","15","4",,,,"24","19","3","51","2019","2005","19"
"Mcknight Cabin","1048	","New Mexico","SNOTEL","Grant","9240","33.00812","-107.86975","130302020103	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","1",,,"25","100","50","6","7","0","50","10","7",,,,"4","1","0","15","2014, 2015, 2017, more","2004, 2009","19"
"Mcneil Canyon","1003	","Alaska","SNOTEL","Kenai Peninsula","1320","59.74433","-151.25133","190203010806	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","24",,,"200","300","100","60","60","16","95","2","20","2nd Highest",,,"12","8","1","76","2002, 2014, 2019","2004","21"
"Mcneil River SGS","1191	","Alaska","SNOTEL","Kenai Peninsula","140","59.08332","-154.27543","190206021207	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","33",,,"275","330","94","61","69","23","89","2","9","2nd Highest",,,"12","10","0","34","2014","2020","10"
"Meadow Lake","620	","Idaho","SNOTEL","Lemhi","9150","44.43655","-113.31815","170602040101	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","10",,,"67","71","56","16","15","-4","0","6","1","Lowest",,,"15","14","10","22","2021","2017","6"
"Meadows Pass","897	","Washington","SNOTEL","King","3230","47.28312","-121.47197","171100120101	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","16",,,"89","100","100","19","18","0","50","10","9",,,,"18","16","0","38","2019","2016","19"
"Med Bow","1196	","Wyoming","SNOTEL","Carbon","10500","41.37833","-106.34681","101800040302	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","43",,,"108","102","100","37","38","1","56","5","6",,,,"40","42","27","56","2012","2018","10"
"Medano Pass","914	","Colorado","SNOTEL","Saguache","9649","37.85164","-105.43614","130100030604	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","0",,,"0","0","0","0","0","-7","12","16","1","Lowest",,,"8","7","0","23","2010, 2017, 2021","2011","18"
"Merchant Valley","621	","Utah","SNOTEL","Beaver","8705","38.30285","-112.43637","160300070201	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","19",,,"127","119","100","35","35","3","67","7","13",,,,"15","16","0","33","2017","2007","19"
"Merritt Mountain","1207	","Nevada","SNOTEL","Elko","6915","41.8927","-115.858","170501020601	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","1",,,"33","50","33","4","4","-1","33","7","4",,,,"3","2","0","13","2012, 2014, 2020","2018","10"
"Mesa Lakes","622	","Colorado","SNOTEL","Mesa","10000","39.05831","-108.05835","140100051307	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","20",,,"111","105","100","33","34","1","62","7","10",,,,"18","19","1","31","2017","2007","17"
"Mica Creek","623	","Idaho","SNOTEL","Shoshone","4510","47.15045","-116.26643","170103040604	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"16","16","0","30","2019","2006","19"
"Michigan Creek","937	","Colorado","SNOTEL","Park","10600","39.43577","-105.91078","101900010404	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"15","14","7","22","2012, 2017","2013","22"
"Midas","1206	","Nevada","SNOTEL","Elko","6630","41.26873","-116.80332","160401060402	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","2",,,"67","200","40","11","12","1","67","4","7",,,,"3","1","0","8","2014, 2015, 2017, more","2019","10"
"Middle Creek","624	","Colorado","SNOTEL","Mineral","11250","37.61978","-107.03482","130100010501	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"23","23","2","44","2017","2009","18"
"Middle Fork Bradley","1064	","Alaska","SNOTEL","Kenai Peninsula","2300","59.77683","-150.75733","190203011102	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","34",,,"189","227","89","52","52","19","94","2","16","2nd Highest",,,"18","15","1","44","2013","2007","17"
"Middle Fork Camp","1014	","Colorado","SNOTEL","Grand","8940","39.7956","-106.0273","140100010402	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","4",,,"27","24","100","7","9","-13","0","21","1","Lowest",,,"15","17","4","23","2021","2007","21"
"Middle Powder","625	","Wyoming","SNOTEL","Washakie","7760","43.62728","-107.18138","100800080205	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","7",,,"50","50","100","14","15","-7","6","17","2","2nd Lowest",,,"14","14","2","24","2020","2019","18"
"Midway Valley","626	","Utah","SNOTEL","Iron","9827","37.56933","-112.83849","160300010101	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","15",,,"65","79","100","16","17","-4","35","16","7",,,,"23","19","0","62","2017","2004","24"
"Milk Shakes","1079	","Oregon","SNOTEL","Wallowa","5580","45.9821","-117.94883","170701020201	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"24","24","12","38","2014","2016","14"
